application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2023-09-26,560,66570.06,28700.0,6751.3,31,0.172,5,Employed,Own,0,Current
2023-09-26,802,52605.7,21800.0,4455.37,51,0.106,4,Employed,Own,1,Late_1_Month
2023-09-26,694,142267.71,31000.0,21330.76,57,0.456,5,Employed,Own,0,Current
2023-09-26,586,38186.1,6100.0,5245.08,57,0.261,3,Retired,Mortgage,0,Current
2023-09-26,551,130726.74,27300.0,22488.47,36,0.088,2,Unemployed,Mortgage,0,Current
2023-09-26,706,63808.21,10600.0,3639.02,55,0.129,4,Employed,Rent,0,Current
2023-09-26,572,64435.66,28300.0,7842.27,34,0.231,2,Self-Employed,Own,0,Current
2023-09-26,518,67571.3,22500.0,11991.08,68,0.165,4,Retired,Mortgage,0,Current
2023-09-26,792,121630.15,37800.0,31083.01,52,0.396,4,Employed,Rent,1,Late_1_Month
2023-09-26,603,51102.06,13900.0,3552.62,42,0.105,2,Employed,Mortgage,1,Late_1_Month
2023-09-26,583,95137.09,20600.0,7990.78,61,0.52,4,Employed,Mortgage,1,Late_1_Month
2023-09-26,694,38511.26,8900.0,7855.06,67,0.183,3,Self-Employed,Rent,0,Current
2023-09-26,671,47820.43,17000.0,1976.29,22,0.374,4,Retired,Rent,0,Current
2023-09-26,747,73545.05,26200.0,5413.09,75,0.822,6,Employed,Own,0,Current
2023-09-26,476,82124.67,22700.0,20204.19,40,0.257,4,Employed,Mortgage,1,Late_1_Month
2023-09-26,746,57693.58,11000.0,2878.15,38,0.081,2,Employed,Rent,0,Current
2023-09-26,579,53171.47,25600.0,19186.96,59,0.468,3,Self-Employed,Mortgage,0,Current
2023-09-26,714,94149.0,13600.0,9489.19,64,0.51,4,Employed,Rent,0,Current
2023-09-26,625,30527.71,11700.0,2722.33,22,0.034,5,Employed,Own,0,Current
2023-09-26,498,102916.92,26800.0,10121.37,53,0.171,3,Self-Employed,Mortgage,0,Current
2023-09-26,769,27559.77,5700.0,2589.69,63,0.196,3,Unemployed,Mortgage,0,Current
2023-09-26,728,97591.19,10900.0,5362.24,50,0.56,5,Employed,Own,1,Late_1_Month
2023-09-26,557,35781.56,4000.0,2476.66,49,0.216,2,Self-Employed,Rent,1,Late_1_Month
2023-09-26,580,15334.81,4300.0,2770.88,42,0.231,3,Employed,Own,0,Current
2023-09-26,713,35348.43,17200.0,8510.8,48,0.181,1,Employed,Rent,0,Current
2023-09-26,744,75766.4,24000.0,7329.01,65,0.187,6,Employed,Own,0,Current
2023-09-26,630,130003.08,61400.0,28307.68,66,0.25,3,Employed,Rent,0,Current
2023-09-26,641,108498.41,14800.0,3746.01,39,0.097,1,Employed,Rent,1,Late_1_Month
2023-09-26,772,60016.99,13100.0,7747.84,61,0.185,3,Self-Employed,Rent,0,Current
2023-09-26,613,38271.93,8300.0,3423.59,50,0.402,2,Employed,Mortgage,1,Late_1_Month
2023-09-26,588,24700.58,5000.0,175.68,49,0.161,4,Self-Employed,Mortgage,1,Late_1_Month
2023-09-26,662,103846.72,28600.0,25706.54,53,0.508,3,Employed,Mortgage,2,Late_Multiple
2023-09-26,785,49857.83,6100.0,341.62,62,0.086,6,Employed,Mortgage,0,Current
2023-09-26,500,44635.17,10800.0,6948.68,34,0.098,6,Employed,Mortgage,3,Late_Multiple
2023-09-26,712,30437.63,9300.0,6702.63,31,0.151,4,Employed,Own,0,Current
2023-09-26,598,47802.02,9900.0,3909.28,30,0.341,5,Self-Employed,Rent,0,Current
2023-09-26,607,166421.54,45700.0,23176.56,64,0.054,2,Self-Employed,Mortgage,0,Current
2023-09-26,473,72787.27,23200.0,13814.04,19,0.173,2,Employed,Rent,0,Current
2023-09-26,605,120621.91,29400.0,2619.28,33,0.225,4,Self-Employed,Mortgage,1,Late_1_Month
2023-09-26,640,91372.46,9400.0,7370.53,58,0.069,5,Self-Employed,Mortgage,0,Current
2023-09-26,617,29059.42,3100.0,601.74,75,0.175,3,Employed,Mortgage,1,Late_1_Month
2023-09-26,567,62200.45,23600.0,10322.03,63,0.282,2,Employed,Rent,1,Late_1_Month
2023-09-26,611,33774.77,15000.0,11896.18,50,0.296,7,Employed,Mortgage,1,Late_1_Month
2023-09-26,543,67683.02,9900.0,8804.73,79,0.294,4,Self-Employed,Own,1,Late_1_Month
2023-09-26,540,27950.92,8400.0,6291.97,24,0.249,6,Self-Employed,Rent,1,Late_1_Month
2023-09-26,768,85934.54,27600.0,311.69,53,0.632,6,Employed,Own,1,Late_1_Month
2023-09-26,632,78263.86,14900.0,13141.76,35,0.263,4,Self-Employed,Mortgage,0,Current
2023-09-26,571,46438.03,8600.0,3230.63,78,0.23,5,Self-Employed,Rent,1,Late_1_Month
2023-09-26,691,92331.1,40400.0,985.03,69,0.17,6,Retired,Rent,1,Late_1_Month
2023-09-26,804,55070.19,9800.0,2276.62,34,0.229,6,Retired,Own,0,Current
2023-09-26,630,46635.64,15900.0,3884.77,37,0.065,1,Employed,Own,0,Current
2023-09-26,798,36841.73,6200.0,1654.31,40,0.309,7,Employed,Mortgage,0,Current
2023-09-26,758,89712.68,19600.0,14310.4,51,0.249,5,Employed,Mortgage,0,Current
2023-09-26,584,53730.58,13500.0,8740.01,41,0.208,6,Employed,Mortgage,0,Current
2023-09-26,538,22258.78,3900.0,128.26,66,0.115,5,Self-Employed,Mortgage,0,Current
2023-09-26,574,48857.86,16200.0,13102.99,59,0.486,3,Employed,Rent,0,Current
2023-09-26,489,52482.42,20300.0,611.65,35,0.335,2,Unemployed,Rent,1,Late_1_Month
2023-09-26,556,109537.46,23700.0,11197.12,18,0.3,3,Employed,Rent,1,Late_1_Month
2023-09-26,801,47443.07,13600.0,10588.72,67,0.433,3,Retired,Rent,1,Late_1_Month
2023-09-26,833,31246.04,4400.0,227.89,32,0.484,3,Employed,Rent,0,Current
2023-09-26,838,87085.4,16300.0,12789.72,27,0.44,3,Employed,Rent,1,Late_1_Month
2023-09-26,589,83824.57,24100.0,8081.83,44,0.245,3,Employed,Mortgage,0,Current
2023-09-26,689,42055.43,17500.0,7688.52,41,0.129,6,Employed,Mortgage,0,Current
2023-09-26,670,57704.8,23900.0,19161.75,74,0.333,4,Employed,Mortgage,0,Current
2023-09-26,571,170212.03,67200.0,28055.28,24,0.164,4,Employed,Rent,1,Late_1_Month
2023-09-26,683,74986.56,22900.0,19860.55,20,0.154,3,Self-Employed,Own,0,Current
2023-09-26,637,78225.17,9300.0,3278.06,20,0.055,2,Employed,Rent,0,Current
2023-09-26,621,76685.16,28000.0,14578.36,36,0.696,4,Self-Employed,Rent,1,Late_1_Month
2023-09-26,653,23799.25,5000.0,1831.11,25,0.586,4,Employed,Own,0,Current
2023-09-26,698,70604.94,14700.0,4001.28,49,0.686,2,Retired,Rent,1,Late_1_Month
2023-09-26,850,69257.82,13100.0,8309.56,55,0.093,2,Employed,Mortgage,0,Current
2023-09-26,721,21670.87,5300.0,1666.07,42,0.357,3,Retired,Rent,0,Current
2023-09-26,618,61307.67,19300.0,14876.84,35,0.441,2,Retired,Mortgage,2,Late_Multiple
2023-09-26,807,50687.68,17700.0,15400.79,18,0.156,3,Employed,Rent,0,Current
2023-09-26,622,45853.35,20900.0,10222.7,46,0.327,7,Retired,Rent,1,Late_1_Month
2023-09-26,705,142115.0,42000.0,15119.76,72,0.218,3,Self-Employed,Mortgage,1,Late_1_Month
2023-09-26,739,219158.49,89800.0,49772.62,45,0.296,6,Employed,Rent,1,Late_1_Month
2023-09-26,627,43180.32,10900.0,5017.52,29,0.389,6,Employed,Mortgage,1,Late_1_Month
2023-09-26,850,66843.68,25600.0,20773.25,22,0.242,4,Self-Employed,Rent,0,Current
2023-09-26,731,95486.28,47600.0,25895.98,53,0.483,3,Self-Employed,Mortgage,1,Late_1_Month
2023-09-26,478,149983.73,21500.0,14272.19,59,0.192,1,Unemployed,Mortgage,0,Current
2023-09-26,693,40442.63,9900.0,3849.74,45,0.238,2,Employed,Mortgage,1,Late_1_Month
2023-09-26,637,57227.62,21200.0,4552.67,53,0.24,4,Employed,Own,0,Current
2023-09-26,600,33987.84,15800.0,10697.47,55,0.144,4,Unemployed,Mortgage,1,Late_1_Month
2023-09-26,722,94565.26,37300.0,1866.27,74,0.647,3,Employed,Rent,0,Current
2023-09-26,616,67389.69,16800.0,5654.39,74,0.252,4,Employed,Rent,0,Current
2023-09-26,683,86948.32,14200.0,11622.19,26,0.163,4,Self-Employed,Rent,0,Current
2023-09-26,562,54520.79,17200.0,11678.03,39,0.347,4,Employed,Mortgage,0,Current
2023-09-26,652,36535.21,3700.0,1407.07,45,0.355,3,Employed,Rent,0,Current
2023-09-26,674,65633.18,18900.0,15710.45,46,0.24,2,Employed,Rent,2,Late_Multiple
2023-09-26,667,35401.2,14000.0,2826.05,48,0.041,2,Self-Employed,Rent,0,Current
2023-09-26,670,38257.7,16900.0,10836.84,32,0.655,3,Employed,Rent,1,Late_1_Month
2023-09-26,665,33542.87,11800.0,7283.88,45,0.27,5,Employed,Mortgage,0,Current
2023-09-26,705,62624.99,27200.0,23859.7,19,0.445,5,Self-Employed,Rent,1,Late_1_Month
2023-09-26,606,63537.51,7900.0,4333.92,69,0.461,8,Retired,Mortgage,0,Current
2023-09-26,543,32776.44,9800.0,219.28,45,0.075,4,Employed,Rent,0,Current
2023-09-26,616,46890.23,4900.0,1033.85,67,0.012,4,Employed,Mortgage,0,Current
2023-09-26,623,133426.28,23800.0,15094.9,40,0.335,4,Unemployed,Rent,1,Late_1_Month
2023-09-26,721,66246.57,29500.0,4487.59,19,0.141,3,Unemployed,Rent,0,Current
2023-09-26,534,63695.78,16700.0,4026.36,33,0.203,6,Retired,Own,0,Current
2023-09-26,614,106348.96,23400.0,10095.16,69,0.224,6,Unemployed,Own,1,Late_1_Month
2023-09-26,666,86942.08,15700.0,13467.23,24,0.559,6,Self-Employed,Mortgage,0,Current
2023-09-26,843,85055.79,8700.0,3583.71,63,0.25,5,Self-Employed,Own,0,Current
2023-09-26,594,30740.65,10700.0,4776.31,24,0.059,5,Self-Employed,Mortgage,0,Current
2023-09-26,638,55535.98,23100.0,4945.85,30,0.335,3,Employed,Rent,0,Current
2023-09-26,672,55505.87,25400.0,20461.52,56,0.329,5,Retired,Mortgage,0,Current
2023-09-26,662,223197.28,98400.0,7767.4,63,0.318,4,Retired,Rent,0,Current
2023-09-26,536,67769.55,27000.0,22475.54,32,0.505,4,Retired,Mortgage,1,Late_1_Month
2023-09-26,683,67355.65,23400.0,5554.84,68,0.569,6,Employed,Mortgage,1,Late_1_Month
2023-09-26,619,43365.74,10300.0,9163.25,41,0.323,3,Employed,Mortgage,1,Late_1_Month
2023-09-26,824,77940.88,22900.0,9024.17,46,0.438,7,Retired,Rent,0,Current
2023-09-26,561,35301.86,12100.0,9813.26,49,0.313,6,Employed,Mortgage,3,Late_Multiple
2023-09-26,813,22757.55,8600.0,3868.22,24,0.208,8,Employed,Own,0,Current
2023-09-26,462,69426.88,24400.0,3765.03,49,0.27,3,Self-Employed,Own,1,Late_1_Month
2023-09-26,680,100694.07,45600.0,40383.15,20,0.401,3,Employed,Rent,0,Current
2023-09-26,484,46615.47,19300.0,5518.29,42,0.41,6,Employed,Rent,0,Current
2023-09-26,605,32188.52,7100.0,4708.88,63,0.078,2,Employed,Own,1,Late_1_Month
2023-09-26,552,63195.88,14900.0,1709.28,60,0.362,4,Unemployed,Own,2,Late_Multiple
2023-09-26,671,57780.19,6500.0,1585.26,70,0.277,7,Retired,Own,1,Late_1_Month
2023-09-26,687,78826.79,33300.0,17269.08,67,0.313,5,Self-Employed,Mortgage,0,Current
2023-09-26,588,51109.64,8300.0,6885.46,22,0.524,5,Unemployed,Rent,0,Current
2023-09-26,493,114727.49,46600.0,28201.6,27,0.221,4,Employed,Mortgage,0,Current
2023-09-26,686,60285.97,16400.0,985.68,77,0.308,2,Employed,Rent,0,Current
2023-09-26,538,43426.37,11400.0,12.6,57,0.325,8,Employed,Mortgage,2,Late_Multiple
2023-09-26,526,90473.44,15700.0,6220.37,49,0.036,3,Retired,Mortgage,0,Current
2023-09-26,510,120010.08,22900.0,5613.37,58,0.416,4,Employed,Rent,1,Late_1_Month
2023-09-26,636,59873.07,13500.0,5514.56,76,0.495,3,Unemployed,Own,1,Late_1_Month
2023-09-26,723,72270.15,33500.0,11114.69,72,0.296,4,Self-Employed,Own,0,Current
2023-09-26,643,43730.11,9700.0,5488.75,33,0.253,3,Employed,Own,1,Late_1_Month
2023-09-26,598,50002.3,11100.0,8990.55,69,0.239,3,Employed,Rent,1,Late_1_Month
2023-09-26,648,35483.48,14000.0,679.95,43,0.162,3,Self-Employed,Own,0,Current
2023-09-26,505,34500.63,7100.0,5957.08,47,0.419,2,Employed,Own,1,Late_1_Month
2023-09-26,620,89423.78,9600.0,4134.91,44,0.399,2,Employed,Mortgage,1,Late_1_Month
2023-09-26,577,50726.94,25300.0,13782.25,77,0.267,8,Employed,Mortgage,0,Current
2023-09-26,468,77242.06,29300.0,24758.37,21,0.597,6,Self-Employed,Own,1,Late_1_Month
2023-09-26,644,65170.62,8700.0,7736.25,49,0.244,2,Retired,Rent,0,Current
2023-09-26,723,50010.91,8800.0,996.57,38,0.321,8,Employed,Own,0,Current
2023-09-26,755,53115.68,25900.0,13089.2,52,0.304,3,Self-Employed,Mortgage,0,Current
2023-09-26,712,39968.7,10900.0,5905.39,61,0.115,5,Employed,Own,0,Current
2023-09-26,633,51497.47,19400.0,7876.98,73,0.198,3,Employed,Own,0,Current
2023-09-26,684,39888.53,16600.0,4585.16,77,0.1,2,Employed,Mortgage,0,Current
2023-09-26,603,78621.25,32500.0,27588.01,61,0.018,5,Employed,Rent,1,Late_1_Month
2023-09-26,661,48205.62,24000.0,8201.77,18,0.069,2,Self-Employed,Mortgage,0,Current
2023-09-26,640,63998.77,20800.0,12881.91,55,0.154,2,Employed,Mortgage,0,Current
2023-09-26,685,64995.11,10000.0,6661.95,74,0.129,1,Self-Employed,Rent,0,Current
2023-09-26,626,39452.8,16500.0,1252.02,66,0.394,3,Employed,Rent,3,Late_Multiple
2023-09-26,554,89742.71,9400.0,7759.69,34,0.275,4,Employed,Rent,0,Current
2023-09-26,775,103035.05,49600.0,16586.02,68,0.128,4,Employed,Own,0,Current
2023-09-26,641,33433.14,14200.0,4439.72,55,0.126,3,Employed,Mortgage,0,Current
2023-09-26,603,90701.63,31000.0,3386.03,67,0.444,4,Retired,Rent,2,Late_Multiple
2023-09-26,626,53031.81,15700.0,12483.88,39,0.206,3,Unemployed,Mortgage,1,Late_1_Month
2023-09-26,663,64516.78,27400.0,7780.48,57,0.329,7,Employed,Own,0,Current
2023-09-26,612,40287.7,16200.0,6608.86,78,0.162,2,Self-Employed,Rent,0,Current
2023-09-26,664,55223.55,15300.0,4781.79,60,0.488,6,Employed,Rent,1,Late_1_Month
2023-09-26,660,73707.98,24100.0,13723.5,69,0.498,2,Employed,Rent,0,Current
2023-09-26,814,199553.66,41300.0,26033.97,21,0.191,3,Employed,Mortgage,0,Current
2023-09-26,640,76160.38,35500.0,17056.93,26,0.198,4,Employed,Mortgage,1,Late_1_Month
2023-09-26,659,52779.8,25600.0,6487.45,44,0.381,4,Self-Employed,Rent,0,Current
2023-09-26,566,25517.39,3200.0,1749.86,19,0.311,3,Employed,Rent,3,Late_Multiple
2023-09-26,735,42478.84,12700.0,4008.4,76,0.235,4,Retired,Rent,2,Late_Multiple
2023-09-26,809,18913.25,3800.0,3090.42,19,0.142,10,Unemployed,Mortgage,1,Late_1_Month
2023-09-26,615,61301.73,28500.0,8701.87,63,0.503,6,Employed,Rent,0,Current
2023-09-26,648,18874.3,4600.0,3102.83,74,0.028,1,Self-Employed,Rent,1,Late_1_Month
2023-09-26,541,89018.06,11800.0,3729.16,72,0.238,4,Self-Employed,Mortgage,2,Late_Multiple
2023-09-26,608,65868.44,24300.0,3954.16,62,0.176,6,Employed,Own,0,Current
2023-09-26,796,67373.41,9000.0,7484.08,50,0.097,3,Employed,Own,0,Current
2023-09-26,498,46372.37,22100.0,2180.44,52,0.807,7,Employed,Rent,1,Late_1_Month
2023-09-26,713,39459.2,9400.0,60.24,19,0.204,3,Employed,Rent,0,Current
2023-09-26,743,54233.97,25000.0,15973.64,70,0.315,5,Employed,Rent,0,Current
2023-09-26,594,74473.95,24200.0,13768.9,55,0.502,1,Unemployed,Rent,2,Late_Multiple
2023-09-26,553,37734.75,13400.0,6558.32,70,0.577,3,Employed,Own,0,Current
2023-09-26,565,61839.15,19000.0,2944.76,22,0.487,6,Retired,Mortgage,0,Current
2023-09-26,632,127620.3,21400.0,3975.07,37,0.235,5,Self-Employed,Rent,1,Late_1_Month
2023-09-26,420,72429.13,21200.0,551.41,71,0.36,4,Employed,Mortgage,2,Late_Multiple
2023-09-26,643,65276.27,11400.0,8891.74,63,0.064,6,Unemployed,Own,1,Late_1_Month
2023-09-26,375,43009.94,10500.0,8794.21,43,0.253,6,Unemployed,Own,0,Current
2023-09-26,511,37931.8,10400.0,6714.48,39,0.197,4,Employed,Mortgage,0,Current
2023-09-26,674,100040.86,43600.0,6743.42,75,0.697,3,Employed,Mortgage,0,Current
2023-09-27,636,68447.92,31800.0,22185.43,48,0.237,3,Employed,Own,0,Current
2023-09-27,641,46668.77,18100.0,6585.04,31,0.382,4,Employed,Mortgage,1,Late_1_Month
2023-09-27,422,64933.47,25300.0,21807.99,69,0.206,3,Self-Employed,Mortgage,0,Current
2023-09-27,562,64601.17,18700.0,263.52,24,0.169,3,Employed,Mortgage,0,Current
2023-09-27,636,51811.43,10600.0,3160.02,60,0.224,3,Retired,Own,0,Current
2023-09-27,706,114844.34,31900.0,26805.93,34,0.28,3,Employed,Mortgage,0,Current
2023-09-27,764,57055.94,12200.0,8930.77,53,0.076,5,Employed,Own,0,Current
2023-09-27,585,32221.12,8600.0,7705.27,24,0.036,4,Self-Employed,Mortgage,0,Current
2023-09-27,499,79182.67,28000.0,22794.7,51,0.557,5,Employed,Own,2,Late_Multiple
2023-09-27,693,135720.52,67700.0,29644.05,39,0.385,2,Employed,Mortgage,0,Current
2023-09-27,743,59764.4,19600.0,14554.56,34,0.111,4,Employed,Rent,0,Current
2023-09-27,611,27782.02,7400.0,4559.83,30,0.405,5,Employed,Own,1,Late_1_Month
2023-09-27,491,67077.75,10300.0,3513.68,25,0.323,6,Retired,Own,1,Late_1_Month
2023-09-27,850,108123.08,18100.0,3840.83,77,0.374,2,Self-Employed,Rent,0,Current
2023-09-27,488,145007.09,39900.0,28467.0,44,0.09,2,Employed,Mortgage,1,Late_1_Month
2023-09-27,756,61666.79,30200.0,17388.7,44,0.42,3,Unemployed,Mortgage,1,Late_1_Month
2023-09-27,817,86526.98,39900.0,10584.25,45,0.346,5,Employed,Rent,1,Late_1_Month
2023-09-27,725,116039.61,43800.0,17211.51,67,0.118,4,Employed,Own,1,Late_1_Month
2023-09-27,664,58597.91,13900.0,8531.54,55,0.367,2,Employed,Mortgage,0,Current
2023-09-27,772,32200.15,12800.0,11181.73,29,0.387,4,Unemployed,Rent,0,Current
2023-09-27,689,137623.41,67700.0,48991.13,57,0.483,1,Employed,Own,0,Current
2023-09-27,726,108171.7,42300.0,24092.3,76,0.294,1,Employed,Own,0,Current
2023-09-27,678,56786.88,14200.0,2339.73,18,0.16,3,Employed,Rent,1,Late_1_Month
2023-09-27,558,79638.17,15100.0,2769.94,77,0.08,3,Self-Employed,Rent,0,Current
2023-09-27,690,90497.67,43200.0,15225.45,40,0.169,4,Self-Employed,Rent,0,Current
2023-09-27,648,55615.92,10500.0,7236.91,65,0.166,6,Employed,Mortgage,0,Current
2023-09-27,637,33568.21,13500.0,8485.79,53,0.376,3,Self-Employed,Mortgage,0,Current
2023-09-27,473,37021.02,4500.0,311.87,52,0.295,3,Self-Employed,Own,0,Current
2023-09-27,773,72329.8,25300.0,22057.74,63,0.583,3,Retired,Mortgage,0,Current
2023-09-27,691,80310.81,20900.0,1166.67,27,0.423,5,Employed,Rent,0,Current
2023-09-27,723,43445.57,12900.0,11336.55,34,0.49,5,Employed,Mortgage,1,Late_1_Month
2023-09-27,567,81615.6,24400.0,10410.66,76,0.238,2,Self-Employed,Mortgage,1,Late_1_Month
2023-09-27,722,46575.93,13400.0,1571.24,71,0.022,4,Employed,Rent,0,Current
2023-09-27,555,57590.83,18100.0,9146.31,27,0.127,3,Unemployed,Mortgage,1,Late_1_Month
2023-09-27,534,86534.46,39300.0,23588.89,34,0.271,2,Employed,Own,0,Current
2023-09-27,831,12235.69,3800.0,3133.52,78,0.38,4,Employed,Mortgage,1,Late_1_Month
2023-09-27,718,62286.3,10700.0,4206.17,20,0.528,4,Employed,Mortgage,0,Current
2023-09-27,694,60946.34,22000.0,17046.25,30,0.229,7,Employed,Mortgage,0,Current
2023-09-27,850,49809.34,7100.0,2695.52,22,0.177,4,Employed,Rent,0,Current
2023-09-27,705,58498.85,19500.0,3482.55,76,0.603,3,Employed,Mortgage,2,Late_Multiple
2023-09-27,653,64767.82,30300.0,17044.19,55,0.24,5,Employed,Rent,0,Current
2023-09-27,620,32265.27,12100.0,453.66,54,0.212,3,Employed,Own,0,Current
2023-09-27,850,143506.5,71500.0,18021.21,68,0.345,3,Employed,Mortgage,1,Late_1_Month
2023-09-27,610,103062.22,35600.0,14551.62,77,0.149,4,Employed,Own,1,Late_1_Month
2023-09-27,709,33190.93,15600.0,10493.86,44,0.056,4,Employed,Mortgage,0,Current
2023-09-27,599,144506.57,53800.0,30438.82,70,0.326,4,Unemployed,Rent,1,Late_1_Month
2023-09-27,700,43177.85,6000.0,853.77,51,0.483,3,Employed,Own,0,Current
2023-09-27,605,52084.81,20800.0,6299.85,19,0.264,3,Employed,Mortgage,0,Current
2023-09-27,657,82506.55,33700.0,30130.86,74,0.366,3,Employed,Rent,1,Late_1_Month
2023-09-27,425,45072.79,20500.0,15033.97,49,0.461,4,Employed,Own,2,Late_Multiple
2023-09-27,608,24269.87,5600.0,207.67,52,0.706,3,Employed,Own,1,Late_1_Month
2023-09-27,794,90900.1,27700.0,5404.98,29,0.297,4,Unemployed,Rent,1,Late_1_Month
2023-09-27,382,83938.34,41100.0,24984.48,76,0.202,10,Self-Employed,Rent,0,Current
2023-09-27,680,84726.12,25700.0,875.63,74,0.532,5,Retired,Rent,1,Late_1_Month
2023-09-27,550,50872.29,15800.0,1632.14,36,0.36,7,Self-Employed,Mortgage,3,Late_Multiple
2023-09-27,658,72111.38,27900.0,22094.22,58,0.528,1,Employed,Rent,0,Current
2023-09-27,448,48708.56,15200.0,8361.43,33,0.438,5,Employed,Rent,0,Current
2023-09-27,825,44191.6,19100.0,5674.92,47,0.498,6,Employed,Mortgage,4,Late_Multiple
2023-09-27,558,49229.8,9600.0,2257.62,52,0.022,2,Unemployed,Mortgage,0,Current
2023-09-27,711,108406.02,25100.0,10419.98,40,0.388,3,Employed,Mortgage,0,Current
2023-09-27,708,48337.78,15500.0,7103.21,66,0.095,3,Self-Employed,Own,0,Current
2023-09-27,657,31003.32,9500.0,7020.5,18,0.198,3,Employed,Mortgage,1,Late_1_Month
2023-09-27,441,80142.32,40000.0,13949.51,19,0.261,4,Employed,Rent,0,Current
2023-09-27,588,88703.52,43600.0,22471.98,43,0.188,2,Self-Employed,Mortgage,0,Current
2023-09-27,786,82075.7,26600.0,5470.63,42,0.056,6,Employed,Mortgage,1,Late_1_Month
2023-09-27,391,41367.22,14600.0,3334.12,40,0.116,2,Retired,Own,1,Late_1_Month
2023-09-27,537,100457.25,19400.0,14232.05,68,0.049,3,Employed,Mortgage,0,Current
2023-09-27,583,30115.04,8400.0,2099.02,55,0.333,5,Employed,Mortgage,0,Current
2023-09-27,638,43123.83,9300.0,7756.62,55,0.483,7,Retired,Own,0,Current
2023-09-27,534,58571.96,21000.0,12442.67,24,0.266,3,Employed,Rent,0,Current
2023-09-27,695,67611.25,30600.0,19400.58,24,0.169,2,Employed,Own,0,Current
2023-09-27,512,52100.65,16500.0,8927.36,54,0.062,2,Self-Employed,Mortgage,0,Current
2023-09-27,790,82077.51,23400.0,4848.88,37,0.357,3,Employed,Rent,0,Current
2023-09-27,608,35401.6,8300.0,1125.14,64,0.273,3,Self-Employed,Rent,0,Current
2023-09-27,807,105308.67,36300.0,5565.41,45,0.389,6,Unemployed,Own,0,Current
2023-09-27,745,47957.11,5300.0,407.2,60,0.374,5,Unemployed,Rent,0,Current
2023-09-27,705,74609.22,23400.0,717.79,44,0.319,1,Self-Employed,Own,0,Current
2023-09-27,732,117913.73,12500.0,5423.58,61,0.257,2,Employed,Own,0,Current
2023-09-27,633,59488.42,18600.0,5966.5,68,0.448,2,Unemployed,Mortgage,1,Late_1_Month
2023-09-27,392,23193.61,7200.0,5688.12,66,0.307,5,Self-Employed,Mortgage,0,Current
2023-09-27,540,63802.32,30700.0,6418.54,32,0.299,1,Employed,Own,0,Current
2023-09-27,715,29326.9,14100.0,11384.89,46,0.155,5,Retired,Rent,2,Late_Multiple
2023-09-27,555,119964.97,12400.0,9149.71,74,0.528,6,Self-Employed,Own,0,Current
2023-09-27,609,59560.3,22600.0,9248.77,22,0.379,6,Employed,Mortgage,1,Late_1_Month
2023-09-27,613,29850.96,6100.0,5022.66,42,0.234,4,Self-Employed,Own,0,Current
2023-09-27,488,57804.3,10700.0,9199.71,25,0.138,2,Self-Employed,Rent,0,Current
2023-09-27,620,188542.41,32700.0,6724.16,43,0.603,6,Retired,Rent,1,Late_1_Month
2023-09-27,645,123154.35,41400.0,26567.54,67,0.107,6,Employed,Rent,0,Current
2023-09-27,708,60713.52,21900.0,19102.51,68,0.047,6,Employed,Rent,0,Current
2023-09-27,624,70329.76,17200.0,6116.3,19,0.126,4,Employed,Rent,0,Current
2023-09-27,808,46514.55,20000.0,5206.58,59,0.074,5,Unemployed,Mortgage,0,Current
2023-09-27,668,56795.58,8700.0,4800.13,49,0.192,3,Self-Employed,Own,1,Late_1_Month
2023-09-27,632,96717.54,24600.0,16923.94,48,0.258,5,Self-Employed,Mortgage,0,Current
2023-09-27,790,40323.92,12200.0,5863.22,61,0.497,5,Employed,Rent,1,Late_1_Month
2023-09-27,626,72542.21,28100.0,4898.93,59,0.367,5,Employed,Mortgage,1,Late_1_Month
2023-09-27,575,86208.32,26100.0,21795.37,66,0.345,5,Employed,Mortgage,2,Late_Multiple
2023-09-27,558,47124.45,10500.0,8480.02,63,0.379,6,Employed,Own,0,Current
2023-09-27,773,48171.01,11400.0,10214.83,46,0.221,5,Retired,Own,1,Late_1_Month
2023-09-27,619,39085.82,17700.0,5943.56,37,0.457,3,Self-Employed,Rent,1,Late_1_Month
2023-09-27,779,49615.32,11600.0,8281.18,28,0.274,4,Self-Employed,Own,1,Late_1_Month
2023-09-27,850,22304.54,9200.0,8228.15,57,0.369,6,Employed,Own,2,Late_Multiple
2023-09-27,700,70566.8,7600.0,485.37,63,0.537,3,Employed,Rent,2,Late_Multiple
2023-09-27,580,29058.54,6100.0,4496.46,30,0.34,2,Employed,Own,0,Current
2023-09-27,763,54196.39,13200.0,6887.07,68,0.302,6,Employed,Rent,1,Late_1_Month
2023-09-27,685,33994.86,10400.0,4330.01,67,0.18,2,Employed,Mortgage,0,Current
2023-09-27,650,124701.46,30200.0,23249.2,26,0.27,4,Employed,Mortgage,0,Current
2023-09-27,603,49702.58,24200.0,19503.5,38,0.5,5,Self-Employed,Mortgage,2,Late_Multiple
2023-09-27,669,41842.56,18000.0,8546.71,54,0.402,2,Employed,Own,0,Current
2023-09-27,671,68532.02,28200.0,19235.8,36,0.078,2,Retired,Own,0,Current
2023-09-27,598,64700.55,9500.0,8309.73,28,0.126,4,Employed,Rent,0,Current
