application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2024-12-22,532,85890.22,13500.0,9997.4,50,0.377,3,Self-Employed,Rent,1,Late_1_Month
2024-12-22,505,62553.03,22700.0,5563.1,64,0.143,3,Self-Employed,Rent,1,Late_1_Month
2024-12-22,776,38531.52,5000.0,2413.31,38,0.146,2,Employed,Mortgage,0,Current
2024-12-22,481,40947.1,7800.0,106.28,20,0.288,2,Employed,Rent,0,Current
2024-12-22,435,68013.39,32600.0,5414.1,53,0.503,3,Unemployed,Mortgage,1,Late_1_Month
2024-12-22,610,32618.7,13800.0,9834.9,23,0.255,4,Employed,Rent,0,Current
2024-12-22,499,100313.21,33300.0,27522.26,30,0.312,2,Employed,Rent,0,Current
2024-12-22,655,28857.5,3600.0,565.23,19,0.205,3,Employed,Own,0,Current
2024-12-22,620,58260.86,15900.0,4311.76,39,0.137,7,Employed,Own,0,Current
2024-12-22,652,21554.19,5500.0,3611.65,62,0.566,5,Employed,Own,0,Current
2024-12-22,658,51452.35,19100.0,12766.26,70,0.107,4,Employed,Own,0,Current
2024-12-22,654,95245.48,29500.0,12059.93,48,0.097,4,Employed,Own,3,Late_Multiple
2024-12-22,583,62694.44,18300.0,1808.43,33,0.123,4,Employed,Mortgage,0,Current
2024-12-22,709,43174.95,7900.0,4772.09,38,0.199,4,Unemployed,Rent,1,Late_1_Month
2024-12-22,659,65857.76,26400.0,14003.74,68,0.325,3,Unemployed,Mortgage,0,Current
2024-12-22,820,83631.45,25900.0,16802.52,71,0.153,5,Self-Employed,Mortgage,0,Current
2024-12-22,725,53102.29,19600.0,10398.72,42,0.24,7,Employed,Own,0,Current
2024-12-22,764,40068.69,5800.0,824.14,32,0.164,5,Employed,Own,1,Late_1_Month
2024-12-22,649,107036.7,20200.0,8717.1,44,0.372,4,Employed,Own,0,Current
2024-12-22,824,53089.31,22300.0,9271.38,61,0.6,6,Employed,Own,1,Late_1_Month
2024-12-22,565,54168.49,21100.0,3998.97,70,0.55,7,Employed,Mortgage,0,Current
2024-12-22,632,55896.13,6400.0,2155.59,49,0.249,2,Employed,Own,1,Late_1_Month
2024-12-22,701,68038.11,28000.0,11570.16,33,0.585,5,Unemployed,Own,0,Current
2024-12-22,564,41272.6,15500.0,6702.01,48,0.243,5,Employed,Own,1,Late_1_Month
2024-12-22,602,38376.92,13700.0,9335.85,30,0.71,4,Self-Employed,Own,2,Late_Multiple
2024-12-22,850,86212.26,14100.0,671.01,52,0.038,4,Employed,Own,0,Current
2024-12-22,701,31288.79,5600.0,3891.49,38,0.27,6,Employed,Mortgage,0,Current
2024-12-22,850,60053.45,26100.0,9105.25,76,0.295,4,Employed,Rent,0,Current
2024-12-22,624,25245.08,6000.0,1488.83,25,0.56,4,Employed,Mortgage,1,Late_1_Month
2024-12-22,672,68954.21,14700.0,6585.46,26,0.316,5,Employed,Rent,0,Current
2024-12-22,563,132525.52,50200.0,44818.96,40,0.069,2,Employed,Rent,1,Late_1_Month
2024-12-22,505,49910.22,24800.0,19953.97,50,0.376,4,Employed,Rent,1,Late_1_Month
2024-12-23,739,198317.52,44900.0,16540.27,23,0.231,2,Self-Employed,Rent,0,Current
2024-12-23,679,53850.54,18500.0,801.42,49,0.332,4,Retired,Mortgage,0,Current
2024-12-23,685,52628.17,15700.0,13883.62,69,0.465,4,Self-Employed,Mortgage,1,Late_1_Month
2024-12-23,725,23494.47,9600.0,7075.02,33,0.31,2,Employed,Mortgage,1,Late_1_Month
2024-12-23,850,103088.34,34000.0,495.53,57,0.526,3,Employed,Mortgage,0,Current
2024-12-23,678,108192.26,22000.0,2674.77,37,0.183,5,Self-Employed,Mortgage,1,Late_1_Month
2024-12-23,630,69691.68,32400.0,24586.68,32,0.142,6,Retired,Mortgage,0,Current
2024-12-23,679,157369.66,22800.0,16655.17,56,0.346,4,Retired,Rent,2,Late_Multiple
2024-12-23,850,100018.79,12200.0,9978.71,37,0.395,2,Employed,Own,0,Current
2024-12-23,792,72255.47,18400.0,10077.02,44,0.305,3,Employed,Rent,1,Late_1_Month
2024-12-23,561,60280.82,27500.0,16720.18,54,0.379,3,Employed,Mortgage,0,Current
2024-12-23,718,44208.45,5400.0,1402.37,29,0.216,4,Employed,Own,1,Late_1_Month
2024-12-23,686,65821.54,32400.0,17084.32,77,0.655,5,Self-Employed,Rent,0,Current
2024-12-23,593,33690.4,4700.0,2449.96,55,0.256,3,Retired,Own,0,Current
2024-12-23,850,53775.87,25400.0,20616.6,21,0.315,4,Self-Employed,Rent,1,Late_1_Month
2024-12-23,595,47089.66,13900.0,4306.64,38,0.506,5,Unemployed,Rent,2,Late_Multiple
2024-12-23,604,38237.62,12500.0,9000.56,30,0.178,5,Employed,Mortgage,1,Late_1_Month
2024-12-23,586,18242.79,6200.0,4247.13,24,0.229,1,Self-Employed,Mortgage,0,Current
2024-12-23,648,69258.92,9400.0,3056.56,31,0.019,4,Employed,Mortgage,0,Current
2024-12-23,793,128358.8,31200.0,15921.93,41,0.416,2,Self-Employed,Own,0,Current
2024-12-23,634,25135.29,5800.0,2671.3,75,0.447,4,Employed,Own,0,Current
2024-12-23,581,62261.27,6600.0,306.39,61,0.171,2,Retired,Own,0,Current
2024-12-23,423,28518.73,10200.0,3728.83,67,0.076,4,Employed,Rent,0,Current
2024-12-23,473,33160.4,11700.0,3013.89,28,0.092,1,Employed,Rent,1,Late_1_Month
2024-12-23,651,42739.0,17400.0,9439.8,53,0.551,5,Unemployed,Mortgage,2,Late_Multiple
2024-12-23,653,41164.55,4500.0,1353.65,33,0.68,5,Retired,Own,0,Current
2024-12-23,541,27680.91,8300.0,5034.39,75,0.177,6,Employed,Rent,0,Current
2024-12-23,540,73018.48,22100.0,4563.8,28,0.444,6,Employed,Mortgage,2,Late_Multiple
2024-12-23,777,43573.28,19400.0,2612.76,30,0.211,3,Retired,Own,0,Current
2024-12-23,659,88359.54,30800.0,21881.68,64,0.465,2,Employed,Rent,1,Late_1_Month
2024-12-23,621,80967.36,17000.0,7041.6,39,0.397,5,Self-Employed,Mortgage,2,Late_Multiple
2024-12-23,482,44927.51,20700.0,13961.45,39,0.759,3,Employed,Rent,0,Current
2024-12-23,534,85311.73,23400.0,15538.78,35,0.444,3,Unemployed,Own,1,Late_1_Month
2024-12-23,499,48407.36,5200.0,3712.52,42,0.036,4,Self-Employed,Own,0,Current
2024-12-23,749,41947.76,6000.0,3833.68,46,0.317,3,Employed,Rent,0,Current
2024-12-23,729,55247.01,23700.0,7398.74,32,0.203,4,Employed,Mortgage,1,Late_1_Month
2024-12-23,679,38334.68,8900.0,869.88,67,0.379,4,Employed,Own,1,Late_1_Month
2024-12-23,602,78143.16,27400.0,15995.83,39,0.294,2,Retired,Rent,0,Current
2024-12-23,728,71022.48,19000.0,10442.38,75,0.358,2,Employed,Mortgage,0,Current
2024-12-23,664,107656.25,23900.0,16199.1,32,0.138,4,Employed,Mortgage,1,Late_1_Month
2024-12-23,700,37870.09,13600.0,6610.22,30,0.322,5,Retired,Mortgage,0,Current
2024-12-23,681,67996.24,11400.0,6716.39,24,0.493,5,Employed,Own,1,Late_1_Month
2024-12-23,649,98865.88,41500.0,1133.14,37,0.076,10,Employed,Mortgage,0,Current
2024-12-23,632,89817.28,15600.0,10281.45,47,0.482,5,Employed,Rent,1,Late_1_Month
2024-12-23,750,75446.39,15900.0,13183.83,73,0.34,6,Unemployed,Rent,0,Current
2024-12-23,604,81733.14,36700.0,16390.72,48,0.31,2,Employed,Rent,3,Late_Multiple
2024-12-23,683,50883.03,10300.0,1642.98,24,0.608,6,Retired,Rent,0,Current
2024-12-23,541,67925.05,14500.0,4185.52,59,0.265,7,Unemployed,Mortgage,0,Current
2024-12-23,817,51877.35,14700.0,4.1,52,0.566,6,Retired,Own,0,Current
2024-12-23,673,58697.14,14800.0,830.87,54,0.266,2,Employed,Mortgage,0,Current
2024-12-23,459,142809.92,62200.0,41474.94,74,0.412,5,Retired,Mortgage,0,Current
2024-12-23,647,33356.53,3900.0,1656.36,34,0.247,3,Self-Employed,Own,1,Late_1_Month
2024-12-23,442,42754.19,19800.0,1012.61,26,0.305,8,Self-Employed,Mortgage,1,Late_1_Month
2024-12-23,658,145691.39,51700.0,26019.16,53,0.265,7,Employed,Rent,1,Late_1_Month
2024-12-23,672,36427.53,6700.0,4474.95,27,0.488,3,Employed,Rent,1,Late_1_Month
2024-12-23,697,63396.87,21800.0,6412.54,20,0.195,3,Self-Employed,Mortgage,0,Current
2024-12-23,561,36182.72,3800.0,728.06,79,0.213,5,Employed,Mortgage,0,Current
2024-12-23,597,74976.49,21300.0,9688.62,24,0.217,4,Employed,Mortgage,0,Current
2024-12-23,589,39588.2,5700.0,3028.76,55,0.234,4,Employed,Mortgage,0,Current
2024-12-23,623,103774.19,24200.0,2004.87,78,0.259,3,Employed,Rent,1,Late_1_Month
2024-12-23,641,62274.8,11400.0,9366.88,51,0.566,5,Retired,Mortgage,2,Late_Multiple
2024-12-23,467,188496.08,72000.0,61810.62,26,0.25,5,Self-Employed,Mortgage,1,Late_1_Month
2024-12-23,716,60141.28,28600.0,10560.15,21,0.203,3,Self-Employed,Rent,0,Current
2024-12-23,733,48537.88,16300.0,3431.77,78,0.112,3,Retired,Rent,0,Current
2024-12-23,671,32245.61,8600.0,2655.84,56,0.584,5,Unemployed,Rent,1,Late_1_Month
2024-12-23,739,64915.17,28900.0,23663.04,20,0.083,3,Employed,Own,0,Current
2024-12-23,840,80061.57,13800.0,5470.63,40,0.201,4,Unemployed,Own,1,Late_1_Month
2024-12-23,727,75920.48,35000.0,25629.12,31,0.396,4,Employed,Mortgage,1,Late_1_Month
2024-12-23,678,48931.81,5200.0,3107.91,23,0.2,4,Employed,Own,0,Current
2024-12-23,850,36847.35,12200.0,1266.41,69,0.461,5,Self-Employed,Rent,2,Late_Multiple
2024-12-23,667,52886.59,16300.0,2180.79,64,0.258,3,Employed,Own,0,Current
2024-12-23,730,67143.32,22200.0,8584.4,55,0.109,6,Retired,Mortgage,0,Current
2024-12-23,677,50308.13,21500.0,1524.57,73,0.281,2,Employed,Rent,0,Current
2024-12-23,617,99568.38,11700.0,2238.1,76,0.361,3,Employed,Mortgage,1,Late_1_Month
2024-12-23,628,67998.28,20900.0,5944.41,22,0.149,5,Unemployed,Own,1,Late_1_Month
2024-12-23,685,22643.2,10100.0,7314.01,63,0.193,2,Employed,Mortgage,0,Current
2024-12-23,831,136378.69,28500.0,11956.27,62,0.155,3,Self-Employed,Mortgage,0,Current
2024-12-23,595,105397.67,27400.0,6132.06,26,0.138,4,Employed,Rent,0,Current
2024-12-23,610,95392.83,45800.0,27008.25,44,0.375,5,Employed,Rent,1,Late_1_Month
2024-12-23,512,32244.15,12800.0,4235.93,46,0.259,5,Retired,Mortgage,1,Late_1_Month
2024-12-23,664,52556.59,26000.0,8772.34,45,0.221,3,Self-Employed,Rent,1,Late_1_Month
2024-12-23,579,114242.87,39400.0,30323.87,70,0.608,1,Employed,Rent,2,Late_Multiple
2024-12-23,707,110409.91,13300.0,8849.94,64,0.186,3,Unemployed,Rent,0,Current
2024-12-23,589,75035.78,26200.0,11132.85,33,0.35,2,Self-Employed,Rent,1,Late_1_Month
2024-12-23,509,46984.25,7400.0,1827.39,55,0.347,2,Retired,Mortgage,1,Late_1_Month
2024-12-23,608,45609.52,5000.0,3474.38,67,0.368,4,Self-Employed,Own,1,Late_1_Month
2024-12-23,637,116432.58,54600.0,27770.45,18,0.198,4,Employed,Rent,1,Late_1_Month
2024-12-23,659,91932.19,38500.0,13635.01,55,0.392,5,Employed,Rent,1,Late_1_Month
2024-12-23,817,20443.38,7200.0,3702.83,31,0.406,3,Employed,Own,0,Current
2024-12-23,628,36386.68,17900.0,11250.34,71,0.066,5,Employed,Mortgage,0,Current
2024-12-23,654,44409.16,13600.0,5955.04,28,0.585,2,Employed,Own,0,Current
2024-12-23,676,75059.71,21200.0,5587.27,45,0.51,5,Employed,Own,1,Late_1_Month
2024-12-23,616,19552.59,4100.0,1911.33,67,0.386,6,Employed,Mortgage,0,Current
2024-12-23,841,86935.83,10200.0,6963.5,73,0.314,5,Self-Employed,Rent,0,Current
2024-12-23,797,26217.61,5800.0,249.21,24,0.026,3,Employed,Own,0,Current
2024-12-23,654,130054.76,26100.0,20030.01,44,0.31,3,Employed,Own,0,Current
2024-12-23,667,27719.84,13000.0,2051.67,72,0.332,2,Employed,Mortgage,1,Late_1_Month
2024-12-23,583,100493.61,35500.0,30425.69,34,0.123,5,Employed,Mortgage,1,Late_1_Month
2024-12-23,355,89601.37,33300.0,24480.68,64,0.48,8,Employed,Own,1,Late_1_Month
2024-12-23,640,103786.41,36000.0,14064.23,64,0.196,4,Unemployed,Own,0,Current
2024-12-23,519,64223.57,12200.0,1685.69,53,0.158,1,Unemployed,Mortgage,0,Current
2024-12-23,614,74039.08,21900.0,15035.25,34,0.294,3,Employed,Rent,1,Late_1_Month
2024-12-23,765,83077.36,15300.0,4108.09,72,0.158,4,Employed,Own,0,Current
2024-12-23,528,34008.43,10600.0,4702.56,19,0.214,5,Employed,Mortgage,0,Current
2024-12-23,637,50553.74,21700.0,16753.93,45,0.131,4,Employed,Rent,0,Current
2024-12-23,696,52945.62,21000.0,8451.14,71,0.156,3,Employed,Own,0,Current
2024-12-23,645,24766.59,6600.0,4473.41,45,0.164,1,Self-Employed,Rent,0,Current
2024-12-23,695,52084.76,18000.0,644.42,43,0.092,2,Self-Employed,Mortgage,0,Current
2024-12-23,591,45958.03,17100.0,1638.7,46,0.308,5,Employed,Own,1,Late_1_Month
2024-12-23,850,36390.74,13600.0,8178.73,55,0.224,2,Employed,Own,1,Late_1_Month
2024-12-23,620,130335.85,39400.0,5179.29,63,0.125,1,Employed,Rent,0,Current
2024-12-23,674,108979.03,24400.0,14541.18,42,0.135,3,Retired,Rent,0,Current
2024-12-23,605,109155.66,31300.0,10197.34,74,0.27,1,Unemployed,Mortgage,0,Current
2024-12-23,721,87456.62,9300.0,4892.17,72,0.477,8,Self-Employed,Mortgage,0,Current
2024-12-23,718,55182.01,25500.0,10966.26,52,0.152,4,Employed,Rent,0,Current
2024-12-23,695,130730.39,43400.0,16005.15,27,0.295,2,Self-Employed,Mortgage,0,Current
2024-12-23,735,70040.84,33500.0,8962.97,60,0.318,4,Employed,Rent,0,Current
2024-12-23,717,135161.58,60200.0,18064.6,22,0.17,1,Employed,Mortgage,3,Late_Multiple
2024-12-23,638,45716.5,21000.0,2653.27,72,0.397,9,Employed,Rent,2,Late_Multiple
2024-12-23,762,26887.46,11800.0,4477.49,75,0.385,3,Employed,Rent,0,Current
2024-12-23,782,43762.56,11200.0,4849.59,65,0.199,5,Unemployed,Rent,0,Current
2024-12-23,614,92763.78,35000.0,10373.24,28,0.271,8,Retired,Mortgage,0,Current
2024-12-23,712,66940.4,24500.0,13197.4,70,0.238,6,Self-Employed,Own,0,Current
2024-12-23,686,168091.97,47300.0,31391.64,41,0.067,2,Self-Employed,Rent,0,Current
2024-12-23,456,109978.71,15900.0,7818.67,22,0.364,2,Employed,Own,0,Current
2024-12-23,705,70175.8,13500.0,7124.67,49,0.374,4,Employed,Own,1,Late_1_Month
2024-12-23,581,111664.03,16400.0,5477.98,37,0.19,3,Employed,Mortgage,1,Late_1_Month
2024-12-23,654,96839.01,45500.0,30160.3,23,0.246,3,Self-Employed,Rent,1,Late_1_Month
2024-12-23,721,48821.5,16600.0,9597.24,71,0.256,4,Employed,Mortgage,0,Current
2024-12-23,697,23289.16,5100.0,3081.15,61,0.138,6,Employed,Rent,0,Current
2024-12-23,850,73154.65,26300.0,21976.68,54,0.204,1,Employed,Rent,0,Current
2024-12-23,729,65326.7,30900.0,19911.67,60,0.194,3,Retired,Own,0,Current
2024-12-23,588,47039.14,15100.0,5907.46,67,0.221,6,Employed,Rent,0,Current
2024-12-23,850,43473.74,9400.0,7702.5,39,0.189,4,Unemployed,Rent,3,Late_Multiple
2024-12-23,705,32298.38,8300.0,3721.26,75,0.345,3,Retired,Mortgage,0,Current
2024-12-23,631,73348.98,24200.0,20863.76,44,0.213,3,Employed,Own,0,Current
2024-12-23,641,126803.21,54700.0,32003.51,41,0.086,5,Self-Employed,Own,0,Current
2024-12-23,699,125915.74,35600.0,23766.22,42,0.231,2,Unemployed,Rent,0,Current
2024-12-23,712,47314.1,11700.0,1241.92,59,0.151,5,Employed,Own,0,Current
2024-12-23,781,42892.79,16000.0,5632.92,21,0.142,2,Unemployed,Mortgage,0,Current
2024-12-23,622,75126.31,25700.0,8115.58,62,0.419,2,Self-Employed,Mortgage,0,Current
2024-12-23,668,67563.87,20300.0,10283.07,69,0.132,8,Employed,Mortgage,0,Current
2024-12-23,594,94010.72,24500.0,12717.03,18,0.388,5,Retired,Mortgage,0,Current
2024-12-23,657,20116.06,6100.0,2913.28,42,0.355,5,Unemployed,Rent,0,Current
2024-12-23,507,68055.22,24400.0,1290.35,42,0.176,6,Employed,Own,1,Late_1_Month
2024-12-23,536,34614.45,6100.0,4295.82,37,0.327,2,Employed,Mortgage,0,Current
2024-12-23,693,50063.14,8500.0,637.47,65,0.356,3,Employed,Own,1,Late_1_Month
2024-12-23,437,77565.35,31900.0,2381.23,54,0.304,3,Retired,Mortgage,0,Current
2024-12-23,482,39621.8,14500.0,1968.45,64,0.66,4,Employed,Own,3,Late_Multiple
2024-12-23,565,36760.32,14700.0,10204.59,23,0.474,4,Employed,Own,2,Late_Multiple
2024-12-23,780,64537.13,6500.0,1621.46,79,0.401,3,Retired,Rent,0,Current
2024-12-23,683,99147.24,35100.0,25559.85,33,0.117,5,Retired,Own,0,Current
2024-12-23,628,35025.76,7300.0,4329.59,59,0.73,4,Employed,Own,1,Late_1_Month
2024-12-23,660,97329.12,31500.0,1221.89,69,0.267,3,Employed,Rent,1,Late_1_Month
2024-12-23,533,49858.6,12700.0,8404.67,51,0.07,3,Self-Employed,Rent,1,Late_1_Month
2024-12-23,635,55120.13,15800.0,5214.37,79,0.283,3,Employed,Own,1,Late_1_Month
2024-12-23,532,56320.94,16900.0,3099.38,71,0.161,5,Employed,Own,1,Late_1_Month
2024-12-23,786,105716.42,52800.0,6314.55,69,0.166,8,Employed,Rent,0,Current
2024-12-23,488,42194.0,10500.0,3031.69,67,0.088,7,Employed,Mortgage,0,Current
2024-12-23,748,91655.75,21900.0,19469.25,70,0.416,7,Employed,Rent,1,Late_1_Month
2024-12-23,579,44899.0,21700.0,14698.5,54,0.292,5,Employed,Rent,1,Late_1_Month
2024-12-23,549,51677.68,9900.0,3287.24,75,0.234,5,Retired,Rent,1,Late_1_Month
2024-12-23,563,86357.07,24700.0,5339.51,79,0.222,1,Employed,Rent,1,Late_1_Month
2024-12-23,693,56252.32,14600.0,8024.97,30,0.116,2,Self-Employed,Own,0,Current
2024-12-23,709,52729.39,13700.0,7658.07,76,0.042,1,Employed,Own,0,Current
2024-12-23,587,62450.67,14800.0,1702.47,42,0.451,3,Employed,Own,1,Late_1_Month
2024-12-23,695,82920.09,32700.0,7633.65,74,0.537,3,Employed,Mortgage,1,Late_1_Month
2024-12-23,451,53771.04,12700.0,11171.6,66,0.301,5,Employed,Rent,0,Current
2024-12-23,695,61576.87,29100.0,17951.08,49,0.89,2,Employed,Rent,0,Current
2024-12-23,640,92476.89,36900.0,5531.6,62,0.299,3,Employed,Own,0,Current
2024-12-23,605,21602.91,5700.0,3576.02,74,0.113,6,Employed,Mortgage,0,Current
2024-12-23,684,85415.88,22800.0,4699.23,39,0.315,4,Self-Employed,Rent,0,Current
2024-12-23,648,87102.45,29100.0,5423.35,27,0.255,3,Employed,Own,0,Current
2024-12-23,702,32085.69,7000.0,2762.82,71,0.217,3,Employed,Rent,0,Current
2024-12-23,703,66596.93,15000.0,13122.48,19,0.102,1,Employed,Mortgage,0,Current
2024-12-23,595,25570.79,8500.0,4104.69,61,0.376,3,Unemployed,Rent,1,Late_1_Month
2024-12-23,704,128302.88,37900.0,34067.84,63,0.319,3,Self-Employed,Mortgage,0,Current
2024-12-23,666,98582.39,17800.0,14128.88,74,0.065,9,Retired,Rent,0,Current
2024-12-23,726,72224.28,26500.0,20253.6,21,0.491,5,Employed,Rent,0,Current
2024-12-23,767,26649.38,2800.0,1684.59,78,0.146,3,Retired,Rent,0,Current
2024-12-23,513,47923.51,20400.0,4551.01,23,0.429,6,Employed,Own,0,Current
2024-12-23,610,55351.85,8500.0,619.52,46,0.102,3,Self-Employed,Mortgage,0,Current
2024-12-23,756,87750.32,22600.0,20171.59,69,0.42,7,Employed,Own,0,Current
2024-12-23,552,43650.47,7500.0,2533.54,46,0.411,2,Employed,Own,1,Late_1_Month
2024-12-23,586,63508.37,19700.0,15775.11,62,0.35,1,Employed,Mortgage,0,Current
2024-12-23,613,55935.08,11400.0,7416.22,47,0.313,6,Employed,Mortgage,0,Current
2024-12-23,729,86720.55,39000.0,26503.13,34,0.345,4,Employed,Own,1,Late_1_Month
2024-12-23,805,42490.19,16700.0,7601.32,48,0.238,3,Retired,Mortgage,0,Current
2024-12-23,466,100893.23,18300.0,4332.52,18,0.167,5,Employed,Own,1,Late_1_Month
2024-12-23,711,62460.92,20600.0,5191.55,23,0.035,6,Employed,Mortgage,0,Current
2024-12-23,708,48880.77,7900.0,6546.72,63,0.529,5,Employed,Rent,0,Current
2024-12-23,699,27494.8,4900.0,973.03,39,0.105,3,Unemployed,Own,0,Current
2024-12-23,803,50520.24,12100.0,9574.43,18,0.23,9,Self-Employed,Own,0,Current
2024-12-23,566,32552.82,10400.0,3837.31,35,0.621,4,Employed,Rent,0,Current
2024-12-23,510,25907.58,5000.0,2151.46,60,0.494,3,Retired,Own,1,Late_1_Month
2024-12-23,474,50444.57,9500.0,2208.12,76,0.124,2,Employed,Own,0,Current
2024-12-23,771,79024.45,39000.0,5047.68,30,0.267,8,Employed,Rent,0,Current
2024-12-23,499,56161.58,27000.0,18608.12,29,0.255,5,Employed,Mortgage,0,Current
2024-12-23,625,105778.5,26800.0,14542.07,28,0.276,3,Employed,Own,1,Late_1_Month
2024-12-23,665,108230.19,21500.0,6265.6,39,0.077,4,Unemployed,Own,0,Current
2024-12-23,744,38107.33,9400.0,6299.6,64,0.293,9,Employed,Own,2,Late_Multiple
2024-12-23,776,116470.91,30600.0,13282.82,63,0.649,4,Unemployed,Mortgage,1,Late_1_Month
2024-12-23,656,46100.77,15300.0,534.65,20,0.47,2,Employed,Rent,1,Late_1_Month
2024-12-23,653,29480.44,10100.0,143.76,77,0.125,3,Self-Employed,Rent,0,Current
2024-12-23,758,53881.9,20200.0,6328.8,63,0.593,3,Employed,Mortgage,2,Late_Multiple
2024-12-23,549,34994.7,15500.0,10980.37,37,0.295,4,Retired,Own,0,Current
2024-12-23,549,43438.72,12500.0,9079.6,29,0.243,3,Self-Employed,Own,0,Current
2024-12-23,550,61814.96,9200.0,2347.87,36,0.237,5,Employed,Own,0,Current
2024-12-23,778,48151.07,6400.0,872.92,39,0.206,5,Retired,Mortgage,0,Current
2024-12-23,623,36128.2,8400.0,934.81,71,0.166,6,Retired,Mortgage,0,Current
2024-12-23,480,78635.21,8100.0,2963.87,65,0.328,5,Self-Employed,Rent,0,Current
2024-12-23,703,10795.85,1800.0,1149.47,18,0.131,2,Self-Employed,Own,0,Current
2024-12-23,697,45519.79,17400.0,28.8,42,0.39,4,Employed,Mortgage,0,Current
2024-12-23,604,79069.0,21500.0,1922.8,50,0.603,1,Self-Employed,Mortgage,1,Late_1_Month
2024-12-23,430,41211.54,7500.0,5688.81,48,0.15,4,Employed,Own,0,Current
2024-12-23,565,47337.07,8000.0,4898.33,19,0.099,4,Unemployed,Own,0,Current
2024-12-24,607,66204.95,8400.0,84.69,21,0.229,2,Self-Employed,Rent,0,Current
2024-12-24,619,118822.79,24000.0,15228.74,24,0.341,4,Employed,Own,2,Late_Multiple
2024-12-24,575,104545.09,39600.0,15596.77,74,0.211,6,Employed,Own,3,Late_Multiple
2024-12-24,589,35167.73,4600.0,3516.41,42,0.577,4,Employed,Mortgage,1,Late_1_Month
2024-12-24,638,175517.48,66700.0,28261.36,26,0.455,2,Employed,Own,0,Current
2024-12-24,602,48898.08,21000.0,9460.44,32,0.1,3,Self-Employed,Mortgage,0,Current
2024-12-24,577,102945.14,36200.0,28406.68,64,0.341,6,Employed,Mortgage,0,Current
2024-12-24,612,41426.04,16900.0,10050.39,32,0.173,3,Employed,Rent,1,Late_1_Month
2024-12-24,495,69494.36,8600.0,130.2,40,0.415,4,Retired,Own,0,Current
2024-12-24,660,72570.46,34000.0,29702.25,43,0.344,3,Employed,Own,1,Late_1_Month
2024-12-24,728,95230.95,25600.0,8839.5,51,0.055,3,Employed,Mortgage,0,Current
2024-12-24,600,73805.16,27300.0,3694.08,42,0.572,3,Employed,Mortgage,3,Late_Multiple
2024-12-24,706,53345.01,17500.0,5269.76,70,0.33,5,Employed,Mortgage,0,Current
2024-12-24,834,82916.44,17500.0,15056.24,56,0.491,2,Retired,Mortgage,1,Late_1_Month
2024-12-24,663,73641.82,8900.0,5898.45,58,0.275,6,Retired,Rent,0,Current
2024-12-24,643,59211.19,24700.0,12254.27,19,0.308,2,Self-Employed,Rent,0,Current
2024-12-24,681,51316.55,21300.0,11349.3,33,0.29,5,Employed,Mortgage,0,Current
2024-12-24,753,66409.7,14900.0,2478.19,35,0.141,6,Employed,Rent,0,Current
2024-12-24,602,135452.52,58400.0,47859.51,33,0.288,2,Employed,Own,1,Late_1_Month
2024-12-24,611,52863.34,13000.0,7178.71,51,0.312,4,Retired,Mortgage,0,Current
2024-12-24,561,40876.34,7100.0,4279.48,56,0.15,2,Retired,Rent,0,Current
2024-12-24,484,78472.17,26100.0,6443.25,19,0.081,6,Employed,Mortgage,1,Late_1_Month
2024-12-24,676,70138.88,7200.0,3722.13,72,0.27,7,Employed,Own,2,Late_Multiple
2024-12-24,610,32568.98,6600.0,4958.12,28,0.418,4,Employed,Mortgage,1,Late_1_Month
2024-12-24,642,30801.22,8800.0,5976.37,57,0.251,2,Unemployed,Own,0,Current
2024-12-24,600,47165.46,10300.0,1832.7,43,0.445,6,Employed,Own,0,Current
2024-12-24,667,73054.28,32800.0,3545.31,23,0.634,3,Self-Employed,Mortgage,0,Current
2024-12-24,688,100737.86,21200.0,10344.07,51,0.418,4,Retired,Rent,0,Current
2024-12-24,741,194996.86,86300.0,65016.73,45,0.17,3,Employed,Mortgage,0,Current
2024-12-24,681,61025.09,30400.0,12603.06,56,0.181,4,Retired,Own,0,Current
2024-12-24,651,57295.76,8100.0,7185.16,76,0.34,6,Employed,Mortgage,1,Late_1_Month
2024-12-24,500,65978.74,28500.0,12518.66,69,0.191,4,Employed,Own,1,Late_1_Month
2024-12-24,713,73287.16,13000.0,10127.38,64,0.149,1,Employed,Rent,0,Current
2024-12-24,669,24140.27,7200.0,5991.28,59,0.269,5,Employed,Rent,0,Current
2024-12-24,626,43241.15,19800.0,16793.2,51,0.682,2,Unemployed,Own,0,Current
2024-12-24,850,64625.28,20400.0,4350.56,37,0.254,6,Employed,Own,0,Current
2024-12-24,572,37733.11,8300.0,5707.94,34,0.266,3,Self-Employed,Mortgage,0,Current
2024-12-24,850,64074.69,23100.0,2749.6,62,0.433,5,Unemployed,Mortgage,0,Current
2024-12-24,686,74797.24,26800.0,24013.92,46,0.255,9,Self-Employed,Mortgage,0,Current
2024-12-24,698,42313.5,12900.0,3595.69,69,0.359,4,Employed,Own,0,Current
2024-12-24,643,36540.17,12000.0,8050.27,31,0.123,4,Employed,Rent,0,Current
2024-12-24,485,25928.03,4900.0,396.89,41,0.369,3,Retired,Own,2,Late_Multiple
2024-12-24,637,37471.73,9600.0,2837.69,30,0.101,1,Self-Employed,Own,1,Late_1_Month
